,Name,Synonym,Structure,Mol. form.,CAS Reg. No.,Beilstein Reg. No.,Mol. wt.,Physical form,mp/º﻿C,bp/º﻿C,Other bp/º﻿C,den/g cm-3,nD,s/g kg-1,vp/kPa (25 °﻿C),Solubility
174,Allyl alcohol,2-Propen-1-ol,,C3H6O,107-18-6,605307,58.079,liq,-129,96.9(5),,0.854020,1.413520,,3.14,"msc H2O, EtOH, eth; s chl"
175,Allylamine,2-Propen-1-amine,,C3H7N,107-11-9,635703,57.095,liq,-88.2,54(2),,0.75820,1.420520,,33.1,"msc H2O, EtOH, eth; s chl"
176,N-Allylaniline,Allylphenylamine,,C9H11N,589-09-3,1099329,133.190,,,219,10612,0.973625,1.56320,,,"sl H2O; s EtOH, ace; msc eth"
177,Allylbenzene,2-Propenylbenzene,,C9H10,300-57-2,1098501,118.175,liq,-40(4),158(2),,0.892020,1.513120,,,"i H2O; s EtOH, eth, bz, ctc"
178,α-Allylbenzenemethanol,,,C10H12O,936-58-3,,148.201,,,228.5,,1.00418,1.528921,,,
179,Allyl benzoate,,,C10H10O2,583-04-0,2043396,162.185,,,,,1.056915,1.517820,,,"i H2O; s EtOH, eth, ace, MeOH"
180,Allyl butanoate,,,C7H12O2,2051-78-7,1751642,128.169,,,142,44.515,0.901720,1.415820,,,"i H2O; msc EtOH, eth; sl ctc"
181,Allyl carbamate,,,C4H7NO2,2114-11-6,1745069,101.105,,,,,,,,,sl ctc
182,Allylchlorodimethylsilane,,,C5H11ClSi,4028-23-3,1737978,134.680,,,111,,0.896420,1.419520,,,
183,Allyl chloroformate,,,C4H5ClO2,2937-50-0,,120.535,hyg liq,,109.5,,1.136,1.422020,,,
184,Allyl trans-cinnamate,Allyl trans-3-phenyl-2-propenoate,,C12H12O2,1866-31-5,,188.222,,,268 dec,16317,1.04823,1.53020,,,i H2O; vs EtOH; msc eth; sl ctc
185,1-Allylcyclohexanol,,,C9H16O,1123-34-8,1561190,140.222,,,190,,0.934122,1.475622,,,
186,1-Allylcyclohexene,1-(2-Propenyl)cyclohexene,,C9H14,13511-13-2,,122.207,liq,,159(9),,,,,,
187,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
188,Allylcyclopentane,,,C8H14,3524-75-2,2036419,110.197,liq,-110.6(1),127(4),,0.79325,1.441220,,,s chl
189,Allyldiethoxymethylsilane,,,C8H18O2Si,18388-45-9,1760495,174.314,,,155,,0.857225,1.410420,,,
190,Allyldiethylamine,"N,N-Diethyl-2-propen-1-amine",,C7H15N,5666-17-1,1739256,113.201,,,110,,0.747725,1.420920,,,
191,"4-Allyl-1,2-dimethoxybenzene",Methyleugenol,,C11H14O2,93-15-2,1910871,178.228,liq,-2.0,254.7,,1.039620,1.534020,,,"i H2O; s EtOH, eth"
192,Allyldimethylamine,"N,N-Dimethyl-2-propen-1-amine",,C5H11N,2155-94-4,1734044,85.148,,,62(4),,0.709425,1.401020,,,
193,Allyl ethyl ether,,,C5H10O,557-31-3,1361480,86.132,,,65(4),,0.765120,1.388120,,20.4,"i H2O; msc EtOH, eth; s ace"
194,Allyl formate,,,C4H6O2,1838-59-1,1735668,86.090,,,83.6,,0.946020,,,,sl H2O; s EtOH; msc eth
195,Allyl 2-furancarboxylate,Allyl 2-furanoate,,C8H8O3,4208-49-5,118399,152.148,,,207.5,,1.11525,1.494520,,,"s eth, ace; sl ctc"
196,Allyl glycidyl ether,,,C6H10O2,106-92-3,105871,114.142,,,154,,0.969820,1.433220,,,
197,Allyl hexanoate,,,C9H16O2,123-68-2,1761920,156.222,,,186,,0.886920,,,,
198,Allyl (hydroxymethyl)carbamate,,,C5H9NO3,24935-97-5,,131.130,cry (tol),57,,,,,,,
199,Allyl isocyanate,,,C4H5NO,1476-23-9,506106,83.089,,,88,,,,,,
200,Allyl isothiocyanate,,,C4H5NS,57-06-7,773748,99.155,liq,-80,160(6),,1.012620,1.530620,,0.677,"vs bz, eth, EtOH"
201,Allyl methacrylate,,,C7H10O2,96-05-9,1747406,126.153,,,,"6750, 5530",0.933520,1.436020,,,
202,4-Allyl-2-methoxyphenol,Eugenol,,C10H12O2,97-53-0,1366759,164.201,liq,-7.5,254(7),,1.065220,1.540520,,,"i H2O; msc EtOH, eth; s chl, HOAc, oils"
203,4-Allyl-2-methoxyphenyl acetate,"1,3,4-Eugenol acetate",,C12H14O3,93-28-7,1964745,206.237,pr (al),30.5,281,1276,1.080620,1.520520,,,i H2O; s EtOH; sl ctc
204,Allyl 3-methylbutanoate,,,C8H14O2,2835-39-4,1750520,142.196,,,154,,,,,,
205,Allylmethyldichlorosilane,,,C4H8Cl2Si,1873-92-3,1740877,155.099,,,119.5,,1.075820,1.441920,,,
206,2-(Allyloxy)ethanol,Ethylene glycol monoallyl ether,,C5H10O2,111-45-5,1742145,102.132,,,158.5,,0.958020,1.435820,,,"msc H2O; vs EtOH; s bz, ctc, MeOH"
207,2-Allylphenol,,,C9H10O,1745-81-9,742121,134.174,liq,-6,220,,1.024615,1.518120,,,vs eth
208,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
209,4-Allylphenol,Chavicol,,C9H10O,501-92-8,2039682,134.174,,15.8,238,,1.020315,1.544118,,,"vs eth, EtOH, chl"
210,Allyl phenyl ether,,,C9H10O,1746-13-0,1905622,134.174,,,190.5(8),,0.981120,1.522320,,,i H2O; s EtOH; msc eth; sl ctc
211,"5-Allyl-5-phenyl-2,4,6(1H,3H,5H)-pyrimidinetrione",Phenallymal,,C13H12N2O3,115-43-5,227510,244.245,,156.5,,,,,,,"sl H2O, bz, DMSO; vs EtOH, eth; i lig"
212,Allyl propanoate,2-Propenyl propanoate,,C6H10O2,2408-20-0,1743840,114.142,,,123(5),,0.914020,1.410520,,,"s EtOH, eth, ace"
213,N-Allyl-2-propen-1-amine,Diallylamine,,C6H11N,124-02-7,773718,97.158,,,112(3),,,1.438720,,,"s EtOH, eth"
214,Allyl propyl disulfide,,,C6H12S2,2179-59-1,,148.289,,,,7913,,1.521920,,,
215,"3-(Allylsulfinyl)-L-alanine, (S)-",Alliin,,C6H11NO3S,556-27-4,,177.221,nd (dil ac),165,,,,,,,vs H2O
216,Allylthiourea,Thiosinamine,,C4H8N2S,109-57-9,1071470,116.185,mcl or orth pr (w),77(3),,,1.21720,1.593678,,,"s H2O, EtOH; sl eth; i bz"
217,Allyltrichlorosilane,Trichloro-2-propenylsilane,,C3H5Cl3Si,107-37-9,1743449,175.517,,35,118(3),,1.201120,1.446020,,,
218,Allyltriethoxysilane,,,C9H20O3Si,2550-04-1,1772306,204.339,,,,"10050, 8228",0.903020,1.407220,,,
219,Allyltrimethylsilane,,,C6H14Si,762-72-1,906755,114.261,,,85,,0.715825,1.407420,,,i H2O
220,Allylurea,,,C4H8N2O,557-11-9,1745068,100.119,nd (al),85,,,,,,,"msc H2O, EtOH; sl eth, chl; i peth"
221,Allyl vinyl ether,3-(Ethenyloxy)-1-propene,,C5H8O,3917-15-5,1697665,84.117,,,66,,0.790020,1.406220,,,"i H2O; s eth, ace, chl"
222,Aloin A,,,C21H22O9,1415-73-2,,418.395,,149.3,,,,,,,"s H2O, EtOH, ace; sl eth, bz; i chl"
223,Alphaprodine,,,C16H23NO2,15867-21-7,,261.360,cry,103,,,,,,,
224,Alstonidine,,,C22H24N2O4,25394-75-6,57346,380.437,cry (eth),189,,,,,,,"vs ace, EtOH"
225,Alstonine,,,C21H20N2O3,642-18-2,,348.395,ye nd (ace),207 dec,,,,,,,
226,D-Altrose,,,C6H12O6,1990-29-0,1724621,180.155,"pr (MeOH,al)",103.5,,,,,,,vs H2O
227,Aluminum 2-butoxide,"2-Butanol, aluminum salt",,C12H27AlO3,2269-22-9,,246.322,,,,19720,,,,,
228,Aluminum distearate,Hydroxyaluminum distearate,,C36H71AlO5,300-92-5,,610.928,wh pow,145,,,,,,,i H2O
229,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
230,Aluminum ethanolate,Aluminum ethoxide,,C6H15AlO3,555-75-9,,162.163,liq/wh solid,140,,2007,,,,,dec H2O; sl xyl
231,Aluminum isopropoxide,,,C9H21AlO3,555-31-7,,204.243,hyg wh solid,119,,"13510, 940.5",,,,,"reac H2O; s EtOH, bz, peth, chl"
232,Alverine,N-Ethyl-bis(3-phenylpropyl)amine,,C20H27N,150-59-4,,281.435,oil,,,1660.3,,,,,
233,α-Amanitin,,,C39H54N10O14S,23109-05-9,,918.970,nd,254 dec,,,,,,,
234,Amaranth dye,,,C20H11N2Na3O10S3,915-67-3,,604.472,dk red pow,,,,,,,,s H2O
235,Ametryn,"N-Ethyl-N'-(1-methylethyl)-6-(methylthio)-1,3,5-triazine-2,4-diamine",,C9H17N5S,834-12-8,,227.330,,83.6(5),,,,,0.19020,,
236,"19-Amino-8,11,13-abietatriene",,,C20H31N,1446-61-3,,285.467,cry,44.5,,,,,,,
237,2-Aminoacetamide,Glycine amide,,C2H6N2O,598-41-4,635783,74.081,hyg nd (chl),67.5,,,,,,,"vs H2O, EtOH; sl eth, bz; s ace, chl"
238,Aminoacetonitrile,,,C2H4N2,540-61-4,773694,56.066,,,,5815,,,,,vs EtOH
239,Aminoacetonitrile monohydrochloride,,,C2H5ClN2,6011-14-9,3652325,92.527,hyg cry (al),165 dec,,,,,,,
240,α-Aminoacetophenone hydrochloride,,,C8H10ClNO,5468-37-1,3563173,171.624,,194 dec,,,,,,,
241,1-Aminoadamantane hydrochloride,Adamantanamine hydrochloride,,C10H18ClN,665-66-7,4198854,187.710,cry (al-eth),360 dec,,,,,,,"vs H2O, EtOH"
242,2-Aminoadipic acid,,,C6H11NO4,626-71-1,1773077,161.156,pl (w),207.0,,,,,,,"sl H2O, EtOH, eth"
243,3-Aminoalanine,"2,3-Diaminopropionic acid",,C3H8N2O2,515-94-6,1721401,104.108,hyg rosettes,110,,,,,,,vs H2O
244,"1-Amino-9,10-anthracenedione",1-Aminoanthraquinone,,C14H9NO2,82-45-1,396360,223.227,red nd (al),253.5,subl,,,,,,"vs ace, bz, EtOH, chl"
245,"2-Amino-9,10-anthracenedione",2-Aminoanthraquinone,,C14H9NO2,117-79-3,745903,223.227,"red nd (al, HOAc)",304.5,subl,,,,0.0001625,,"i H2O, eth; sl EtOH; s ace, bz, chl"
246,4-Aminoazobenzene,,,C12H11N3,60-09-3,513850,197.235,oran mcl nd (al),125(1),>360,,,,0.03025,,"sl H2O, lig; s EtOH, eth, bz, chl"
247,2-Aminobenzaldehyde,,,C7H7NO,529-23-7,507154,121.137,silv lf,40.5,,802,,,,,"sl H2O; vs EtOH, eth; s bz, chl; i lig"
248,3-Aminobenzaldehyde,,,C7H7NO,1709-44-0,970179,121.137,nd (AcOEt),29,,,,,,,"s eth, acid"
249,4-Aminobenzaldehyde,,,C7H7NO,556-18-3,1362885,121.137,pl (w),71.5,,,,,,,"s H2O, EtOH, eth, acid"
250,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
251,2-Aminobenzamide,,,C7H8N2O,88-68-6,508509,136.151,,110.5 dec,,,,,,,"s H2O, EtOH; sl eth, bz; vs AcOEt"
252,4-Aminobenzamide,,,C7H8N2O,2835-68-9,2079485,136.151,ye cry (+1/4w),183,,,,,,,"sl H2O; s EtOH, eth"
253,"α-Aminobenzeneacetic acid, (±)-",α-Phenylglycine,,C8H9NO2,2835-06-5,3197862,151.163,pl,292 dec,255 subl,,,,,,s alk; sl os
254,4-Aminobenzeneacetic acid,p-Aminophenylacetic acid,,C8H9NO2,1197-55-3,2208094,151.163,pl (w),195(1),,,,,,,"i H2O; sl EtOH, DMSO"
255,"5-Amino-1,3-benzenedicarboxylic acid",,,C8H7NO4,99-31-0,2805628,181.147,"pr(al), pl(w)",360,subl,,,,,,i H2O; sl EtOH
256,4-Aminobenzeneethanol,,,C8H11NO,104-10-9,907205,137.179,nd (al),108,,,,,,,
257,2-Aminobenzenemethanamine,,,C7H10N2,4403-69-4,742364,122.167,,61,269,,,,,,vs EtOH
258,2-Aminobenzenemethanol,,,C7H9NO,5344-90-1,1072211,123.152,,83.5,273,,,,,,"s H2O, EtOH, eth, HOAc; vs bz, chl"
259,4-Aminobenzenesulfonamide,Sulfanilamide,,C6H8N2O2S,63-74-1,511852,172.205,lf (dil al),162.2(4),,,1.0825,,7.220,,"s H2O, EtOH, eth, ace; sl chl, peth"
260,2-Aminobenzenesulfonic acid,Orthanilic acid,,C6H7NO3S,88-21-1,1309204,173.190,pr (+ 1/2w),>320 dec,,,,,,,"sl H2O; i EtOH, eth"
261,3-Aminobenzenesulfonic acid,Metanilic acid,,C6H7NO3S,121-47-1,473264,173.190,"nd, pr (w +1)",dec,,,,,,,"sl H2O, EtOH; i eth"
262,4-Aminobenzenesulfonic acid,Sulfanilic acid,,C6H7NO3S,121-57-3,908765,173.190,orth pl or mcl (w+2),288,,,1.48525,,5.97,,"sl H2O; i EtOH, eth"
263,4-Aminobenzenesulfonyl fluoride,p-Sulfanilyl fluoride,,C6H6FNO2S,98-62-4,2209488,175.181,,68.5,,,,,,,
264,2-Aminobenzenethiol,,,C6H7NS,137-07-5,606076,125.192,,26,234,,,1.460620,,,"s EtOH, eth"
265,4-Aminobenzenethiol,,,C6H7NS,1193-02-8,906904,125.192,,46,,14317,,,,,"s H2O, EtOH"
266,2-Aminobenzonitrile,,,C7H6N2,1885-29-6,907187,118.136,ye pr (CS2) nd (peth),51,263,,,,,,"sl H2O; vs EtOH, eth, ace, bz; i peth"
267,3-Aminobenzonitrile,,,C7H6N2,2237-30-1,636498,118.136,nd (dil al or CCl4),53(2),289,,,,,,"sl H2O; vs EtOH, eth, ace, chl"
268,4-Aminobenzonitrile,,,C7H6N2,873-74-5,774507,118.136,pr or pl (w),86.2(5),,,,,,,"sl H2O, ctc; vs EtOH, eth, ace, bz"
269,4-Aminobenzophenone,,,C13H11NO,1137-41-3,389292,197.232,lf (dil al),123(2),,24613,,,,,"sl H2O, tfa; s EtOH, eth, HOAc"
270,N-(4-Aminobenzoyl)-L-glutamic acid,,,C12H14N2O5,4271-30-1,2816320,266.249,cry (w),173,,,,,,,
271,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
272,N-(4-Aminobenzoyl)glycine,p-Aminohippuric acid,,C9H10N2O3,61-78-9,1213676,194.186,pr or nd (w),198.5,,,,,,,"vs ace, bz, EtOH"
273,2-Aminobiphenyl,,,C12H11N,90-41-5,471874,169.222,lf (dil al),49.13(4),298.3(2),,,,,,"i H2O; s EtOH, eth, bz; sl DMSO, peth"
274,3-Aminobiphenyl,,,C12H11N,2243-47-2,2206824,169.222,nd,31.5,,,,,,,"sl H2O; s EtOH, eth, ace, bz"
275,4-Aminobiphenyl,p-Biphenylamine,,C12H11N,92-67-1,386533,169.222,lf (dil al),51.0(6),302,,,,,,"sl H2O; s EtOH, eth, ace, chl"
276,2-Amino-5-bromobenzoic acid,5-Bromoanthranilic acid,,C7H6BrNO2,5794-88-7,639028,216.033,nd,219.5,,,,,,,s DMSO
277,"1-Amino-4-bromo-9,10-dihydro-9,10-dioxo-2-anthracenesulfonic acid",1-Amino-4-bromoanthraquinone-2-sulfonic acid,,C14H8BrNO5S,116-81-4,2169372,382.187,red nd (w),,,,,,,,
278,DL-2-Aminobutanoic acid,,,C4H9NO2,2835-81-6,635889,103.120,lf (w),304 dec,subl,,1.230020,,21125,,"vs H2O; sl EtOH; i eth, bz"
279,L-2-Aminobutanoic acid,,,C4H9NO2,1492-24-6,1720935,103.120,"lf (dil al), cry (al)",292 dec,,,,,,,"s H2O; sl EtOH, eth; i bz"
280,DL-3-Aminobutanoic acid,,,C4H9NO2,2835-82-7,1720563,103.120,nd (al),194.3,,,,,125025,,"vs H2O; i EtOH, eth, bz"
281,4-Aminobutanoic acid,γ-Aminobutyric acid,,C4H9NO2,56-12-2,906818,103.120,pr or nd (al) lf (MeOH-eth),203 dec,,,,,,,"vs H2O; sl EtOH, ace; i eth, bz"
282,"2-Amino-1-butanol, (±)-",,,C4H11NO,13054-87-0,1718931,89.136,liq,-1.0,178(9),,0.916220,1.448925,,,"msc H2O, EtOH, eth; sl chl"
283,4-Amino-1-butanol,,,C4H11NO,13325-10-5,1731411,89.136,,,203(11),12534,0.96712,1.462520,,,"s H2O, EtOH; i eth"
284,4-Amino-N-[(butylamino)carbonyl]benzenesulfonamide,Carbutamide,,C11H17N3O3S,339-43-5,2218915,271.336,,144.5,,,,,0.5337,,
285,Aminocarb,,,C11H16N2O2,2032-59-9,,208.257,cry,95.0(3),,,,,,,"sl H2O, bz; s ace"
286,N-(Aminocarbonyl)acetamide,,,C3H6N2O2,591-07-1,1751301,102.092,,218,180 subl,,,,,,"sl H2O, eth; s EtOH"
287,[4-[(Aminocarbonyl)amino]phenyl]arsonic acid,Carbarsone,,C7H9AsN2O4,121-59-5,2940926,260.079,nd (w),174,,,,,,,"sl H2O, DMSO, EtOH; i eth, chl; s alk"
288,N-(Aminocarbonyl)-2-bromo-2-ethylbutanamide,Carbromal,,C7H13BrN2O2,77-65-6,1775637,237.094,orth (dil al),118,,,1.54425,,,,"sl H2O, chl; s ace, bz"
289,N-(Aminocarbonyl)-2-bromo-3-methylbutanamide,Bromisovalum,,C6H11BrN2O2,496-67-3,1773255,223.067,nd or lf (to),154,subl,,1.5615,,,,"vs ace, bz, eth, EtOH"
290,[2-(Aminocarbonyl)phenoxy]acetic acid,Salicylamide O-acetic acid,,C9H9NO4,25395-22-6,2109681,195.172,,221,,,,,,,s alk
291,7-Aminocephalosporanic acid,,,C10H12N2O5S,957-68-6,,272.277,cry,,,,,,,,
292,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
293,"1-Amino-5-chloro-9,10-anthracenedione",1-Amino-5-chloroanthraquinone,,C14H8ClNO2,117-11-3,2215893,257.673,,212,,,,,,,
294,"4-Amino-6-chloro-1,3-benzenedisulfonamide",Chloraminophenamide,,C6H8ClN3O4S2,121-30-2,1083877,285.729,,254.5,,,,,,,
295,5-Amino-2-chlorobenzenesulfonic acid,6-Chlorometanilic acid,,C6H6ClNO3S,88-43-7,,207.635,nd (w),280 dec,,,,,,,
296,2-Amino-5-chlorobenzoic acid,,,C7H6ClNO2,635-21-2,639027,171.582,,211,,,,,,,
297,5-Amino-2-chlorobenzoic acid,,,C7H6ClNO2,89-54-3,2090422,171.582,,188,,,1.51915,,,,vs EtOH
298,2-Amino-5-chlorobenzophenone,2-Benzoyl-4-chloroaniline,,C13H10ClNO,719-59-5,475640,231.677,ye nd,100.5,,,,,,,"vs H2O, EtOH, peth, chl"
299,2-Amino-4-chloro-5-methylbenzenesulfonic acid,2-Chloro-p-toluidine-5-sulfonic acid,,C7H8ClNO3S,88-51-7,,221.662,short nd (w),,,,,,,,
300,2-Amino-4-chlorophenol,2-Hydroxy-5-chloroaniline,,C6H6ClNO,95-85-2,774859,143.571,,140,,,,,,,sl DMSO
301,1-Aminocyclopentanecarboxylic acid,Cycloleucine,,C6H11NO2,52-52-8,636626,129.157,cry (al-w),330 dec,,,,,,,
302,7-Aminodeacetoxycephalosporanic acid,,,C8H10N2O3S,22252-43-3,,214.241,,241 dec,,,,,,,
303,1-Amino-1-deoxy-D-glucitol,Glucamine,,C6H15NO5,488-43-7,1721895,181.187,cry (MeOH),127,,,,,,,"vs H2O, EtOH"
304,2-Amino-2-deoxy-D-glucose,D-Glucosamine,,C6H13NO5,3416-24-8,1724602,179.171,,,,,,,,,vs H2O
305,"1-Amino-2,4-dibromo-9,10-anthracenedione","1-Amino-2,4-dibromoanthraquinone",,C14H7Br2NO2,81-49-2,1993373,381.020,red nd (xyl),226,,,,,,,
306,"3-Amino-2,5-dichlorobenzoic acid",Chloramben,,C7H5Cl2NO2,133-90-4,2365906,206.027,,202(1),,,,,0.7025,,sl DMSO
307,"2-Amino-2',5-dichlorobenzophenone",,,C13H9Cl2NO,2958-36-3,652774,266.122,,≈80,,,,,,,
308,"2-Amino-4,6-dichlorophenol",,,C6H5Cl2NO,527-62-8,1102196,178.016,long nd (CS2),95.5,70 subl,,,,,,
309,"4-Amino-2,6-dichlorophenol",,,C6H5Cl2NO,5930-28-9,2361665,178.016,"nd or lf (w, bz)",168,subl,,,,,,"i H2O; vs EtOH, eth; s ace; sl bz, HOAc"
310,"5-Amino-2,3-dihydro-1,4-phthalazinedione",Luminol,,C8H7N3O2,521-31-3,383929,177.161,ye nd (al),330.5,,,,,,,"i H2O; sl EtOH, eth; vs alk; s HOAc"
311,"2-Amino-1,7-dihydro-6H-purine-6-thione",Thioguanine,,C5H5N5S,154-42-7,157765,167.193,,>360,,,,,,,
312,"2-Amino-3,4-dimethylimidazo[4,5-f]quinoline",Me-IQ,,C12H12N4,77094-11-2,,212.250,cry,297,,,,,,,
313,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
314,"2-Amino-4,6-dinitrophenol",Picramic acid,,C6H5N3O5,96-91-3,989416,199.121,dk red nd (al) pr (chl),168(1),,,,,,,"vs bz, EtOH"
315,1-Aminoethanol,Acetaldehyde ammonia,,C2H7NO,75-39-8,1900185,61.083,orth (eth-al),97,110 dec,,,,,,s H2O; sl eth
316,2-(2-Aminoethoxy)ethanol,Diglycolamine,,C4H11NO2,929-06-6,,105.136,,-12.5,223.1(1),,1.057220,,,,
317,N-(2-Aminoethyl)acetamide,,,C4H10N2O,1001-53-2,1743120,102.134,,51,,,,,,,"s H2O, EtOH, bz; i eth"
318,"6-Amino-3-ethyl-1-allyl-2,4(1H,3H)-pyrimidinedione",Aminometradine,,C9H13N3O2,642-44-4,175533,195.218,"cry (+1w, w)",143,,,,,,,
319,1-[(2-Aminoethyl)amino]-2-propanol,N-(2-Hydroxypropyl)ethylenediamine,,C5H14N2O,123-84-2,1734090,118.177,,,,943,0.983725,1.473820,,,
320,"4-(2-Aminoethyl)-1,2-benzenediol, hydrochloride",Dopamine hydrochloride,,C8H12ClNO2,62-31-7,3656720,189.640,nd (w),241 dec,,,,,,,"vs H2O, MeOH"
321,"α-(1-Aminoethyl)benzenemethanol, [S-(R*,R*)]-",,,C9H13NO,492-39-7,2802895,151.205,pl(MeOH),77.5,,,,,,,"vs eth, EtOH, chl"
322,"α-(1-Aminoethyl)benzenemethanol, hydrochloride",,,C9H14ClNO,53631-70-2,3656420,187.666,,198.5,,,,,,,s H2O
323,N-(2-Aminoethyl)ethanolamine,,,C4H12N2O,111-41-1,506012,104.150,,,242(5),10510,1.028620,1.486320,,,"msc H2O, EtOH; s ace; sl bz, lig"
324,4-(2-Aminoethyl)phenol,Tyramine,,C8H11NO,51-67-2,1099914,137.179,"pl or nd (bz, w), cry (al)",164.5,,20625,,,10.415,,"sl H2O, bz, DMSO; s EtOH, xyl; i tol"
325,"N-(2-Aminoethyl)-1,3-propanediamine",N-(3-Aminopropyl)ethylenediamine,,C5H15N3,13531-52-7,2203013,117.193,,,,873,,1.480525,,,
326,"2-Amino-2-ethyl-1,3-propanediol",,,C5H13NO2,115-70-8,635714,119.163,,37.5,,15210,1.09920,1.49020,,,msc H2O
327,L-2-Aminohexanedioic acid,2-Aminoadipic acid,,C6H11NO4,542-32-5,,161.156,"cry (EtOH, w)",205 dec,,,,,,,"sl H2O, EtOH, eth"
328,6-Aminohexanenitrile,5-Cyano-1-pentylamine,,C6H12N2,2432-74-8,,112.172,liq,,,11816,,,,,
329,6-Aminohexanoic acid,ε-Aminocaproic acid,,C6H13NO2,60-32-2,906872,131.173,lf (eth),205,,,,,85225,,vs H2O; i EtOH; sl MeOH
330,6-Amino-1-hexanol,,,C6H15NO,4048-33-3,1732524,117.189,,57,,13730,,,,,
331,"1-Amino-4-hydroxy-9,10-anthracenedione",,,C14H9NO3,116-85-8,2216557,239.226,,216.5,,,,,,,"s EtOH, ace"
332,3-Amino-4-hydroxybenzenesulfonic acid,,,C6H7NO4S,98-37-3,514765,189.190,orth (w+1),>300,,,,,,,"sl H2O; i EtOH, eth"
333,4-Amino-2-hydroxybenzohydrazide,p-Aminosalicylic acid hydrazide,,C7H9N3O2,6946-29-8,2965831,167.165,nd (al),195,,,,,,,vs EtOH
334,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
335,2-Amino-3-hydroxybenzoic acid,,,C7H7NO3,548-93-6,973356,153.136,lf (w),253.5,,,,,,,"sl H2O; s EtOH, eth, chl"
336,4-Amino-2-hydroxybenzoic acid,p-Aminosalicylic acid,,C7H7NO3,65-49-6,473071,153.136,"nd, pl (al-eth)",150 dec,,,,,2.020,,"s H2O, EtOH, eth, ace; i bz, peth, chl"
337,5-Amino-2-hydroxybenzoic acid,Mesalamine,,C7H7NO3,89-57-6,2090421,153.136,,281.0(5),,,,,,,sl H2O; i EtOH
338,3-Amino-4-hydroxybutanoic acid,γ-Hydroxy-β-aminobutyric acid,,C4H9NO3,589-44-6,1721705,119.119,pr,216,,,,,,,"vs H2O; sl EtOH, chl, eth, AcOEt"
339,"4-Amino-3-hydroxybutanoic acid, (±)-",,,C4H9NO3,924-49-2,1721708,119.119,"pr (w), cry (dil al)",218,,,,,,,vs H2O
340,"1-Amino-4-hydroxy-2-methoxy-9,10-anthracenedione",,,C15H11NO4,2379-90-0,2420171,269.253,,,,,,,,,sl chl
341,"4-Amino-5-hydroxy-2,7-naphthalenedisulfonic acid","1-Naphthol-8-amino-3,6-disulfonic acid",,C10H9NO7S2,90-20-0,2225829,319.311,,,,,,,,,"sl H2O, EtOH, eth"
342,4-Amino-3-hydroxy-1-naphthalenesulfonic acid,1-Amino-2-naphthol-4-sulfonic acid,,C10H9NO4S,116-63-2,2697469,239.248,gray nd,,,,,,,,"i H2O, EtOH, bz; s alk"
343,2-Amino-4-hydroxypteridine,,,C6H5N5O,2236-60-4,150294,163.137,ye cry,>360,,,,,,,
344,5-Amino-1H-imidazole-4-carboxamide,,,C4H6N4O,360-97-4,,126.117,cry (EtOH),170,,,,,,,
345,(Aminoiminomethyl)urea,,,C2H6N4O,141-83-3,1756618,102.095,pr,105,160 dec,,,,,,"s H2O, py; sl EtOH; i eth, bz, chl, CS2"
346,2-Amino-5-iodobenzoic acid,,,C7H6INO2,5326-47-6,639029,263.033,,220 dec,,,,,,,"sl H2O, tfa; vs EtOH, eth, ace; s bz"
