,Mol. form.,CAS Reg. No.,Mol. wt.,Physical form,mp/º﻿C,bp/º﻿C,Other bp/º﻿C,den/g cm-3,nD,s/g kg-1,vp/kPa (25 °﻿C),Solubility
282,C4H11NO,13054-87-0,89.136,liq,-1.0,178(9),,0.916220,1.448925,,,"msc H2O, EtOH, eth; sl chl"
283,C4H11NO,13325-10-5,89.136,,,203(11),12534,0.96712,1.462520,,,"s H2O, EtOH; i eth"
284,C11H17N3O3S,339-43-5,271.336,,144.5,,,,,0.5337,,
285,C11H16N2O2,2032-59-9,208.257,cry,95.0(3),,,,,,,"sl H2O, bz; s ace"
286,C3H6N2O2,591-07-1,102.092,,218,180 subl,,,,,,"sl H2O, eth; s EtOH"
287,C7H9AsN2O4,121-59-5,260.079,nd (w),174,,,,,,,"sl H2O, DMSO, EtOH; i eth, chl; s alk"
288,C7H13BrN2O2,77-65-6,237.094,orth (dil al),118,,,1.54425,,,,"sl H2O, chl; s ace, bz"
289,C6H11BrN2O2,496-67-3,223.067,nd or lf (to),154,subl,,1.5615,,,,"vs ace, bz, eth, EtOH"
290,C9H9NO4,25395-22-6,195.172,,221,,,,,,,s alk
291,C10H12N2O5S,957-68-6,272.277,cry,,,,,,,,
293,C14H8ClNO2,117-11-3,257.673,,212,,,,,,,
294,C6H8ClN3O4S2,121-30-2,285.729,,254.5,,,,,,,
295,C6H6ClNO3S,88-43-7,207.635,nd (w),280 dec,,,,,,,
296,C7H6ClNO2,635-21-2,171.582,,211,,,,,,,
297,C7H6ClNO2,89-54-3,171.582,,188,,,1.51915,,,,vs EtOH
298,C13H10ClNO,719-59-5,231.677,ye nd,100.5,,,,,,,"vs H2O, EtOH, peth, chl"
299,C7H8ClNO3S,88-51-7,221.662,short nd (w),,,,,,,,
300,C6H6ClNO,95-85-2,143.571,,140,,,,,,,sl DMSO
301,C6H11NO2,52-52-8,129.157,cry (al-w),330 dec,,,,,,,
302,C8H10N2O3S,22252-43-3,214.241,,241 dec,,,,,,,
303,C6H15NO5,488-43-7,181.187,cry (MeOH),127,,,,,,,"vs H2O, EtOH"
304,C6H13NO5,3416-24-8,179.171,,,,,,,,,vs H2O
305,C14H7Br2NO2,81-49-2,381.020,red nd (xyl),226,,,,,,,
306,C7H5Cl2NO2,133-90-4,206.027,,202(1),,,,,0.7025,,sl DMSO
307,C13H9Cl2NO,2958-36-3,266.122,,≈80,,,,,,,
308,C6H5Cl2NO,527-62-8,178.016,long nd (CS2),95.5,70 subl,,,,,,
309,C6H5Cl2NO,5930-28-9,178.016,"nd or lf (w, bz)",168,subl,,,,,,"i H2O; vs EtOH, eth; s ace; sl bz, HOAc"
310,C8H7N3O2,521-31-3,177.161,ye nd (al),330.5,,,,,,,"i H2O; sl EtOH, eth; vs alk; s HOAc"
311,C5H5N5S,154-42-7,167.193,,>360,,,,,,,
312,C12H12N4,77094-11-2,212.250,cry,297,,,,,,,
314,C6H5N3O5,96-91-3,199.121,dk red nd (al) pr (chl),168(1),,,,,,,"vs bz, EtOH"
315,C2H7NO,75-39-8,61.083,orth (eth-al),97,110 dec,,,,,,s H2O; sl eth
316,C4H11NO2,929-06-6,105.136,,-12.5,223.1(1),,1.057220,,,,
317,C4H10N2O,1001-53-2,102.134,,51,,,,,,,"s H2O, EtOH, bz; i eth"
318,C9H13N3O2,642-44-4,195.218,"cry (+1w, w)",143,,,,,,,
319,C5H14N2O,123-84-2,118.177,,,,943,0.983725,1.473820,,,
320,C8H12ClNO2,62-31-7,189.640,nd (w),241 dec,,,,,,,"vs H2O, MeOH"
321,C9H13NO,492-39-7,151.205,pl(MeOH),77.5,,,,,,,"vs eth, EtOH, chl"
322,C9H14ClNO,53631-70-2,187.666,,198.5,,,,,,,s H2O
323,C4H12N2O,111-41-1,104.150,,,242(5),10510,1.028620,1.486320,,,"msc H2O, EtOH; s ace; sl bz, lig"
324,C8H11NO,51-67-2,137.179,"pl or nd (bz, w), cry (al)",164.5,,20625,,,10.415,,"sl H2O, bz, DMSO; s EtOH, xyl; i tol"
325,C5H15N3,13531-52-7,117.193,,,,873,,1.480525,,,
326,C5H13NO2,115-70-8,119.163,,37.5,,15210,1.09920,1.49020,,,msc H2O
327,C6H11NO4,542-32-5,161.156,"cry (EtOH, w)",205 dec,,,,,,,"sl H2O, EtOH, eth"
328,C6H12N2,2432-74-8,112.172,liq,,,11816,,,,,
329,C6H13NO2,60-32-2,131.173,lf (eth),205,,,,,85225,,vs H2O; i EtOH; sl MeOH
330,C6H15NO,4048-33-3,117.189,,57,,13730,,,,,
331,C14H9NO3,116-85-8,239.226,,216.5,,,,,,,"s EtOH, ace"
332,C6H7NO4S,98-37-3,189.190,orth (w+1),>300,,,,,,,"sl H2O; i EtOH, eth"
333,C7H9N3O2,6946-29-8,167.165,nd (al),195,,,,,,,vs EtOH
335,C7H7NO3,548-93-6,153.136,lf (w),253.5,,,,,,,"sl H2O; s EtOH, eth, chl"
336,C7H7NO3,65-49-6,153.136,"nd, pl (al-eth)",150 dec,,,,,2.020,,"s H2O, EtOH, eth, ace; i bz, peth, chl"
337,C7H7NO3,89-57-6,153.136,,281.0(5),,,,,,,sl H2O; i EtOH
338,C4H9NO3,589-44-6,119.119,pr,216,,,,,,,"vs H2O; sl EtOH, chl, eth, AcOEt"
339,C4H9NO3,924-49-2,119.119,"pr (w), cry (dil al)",218,,,,,,,vs H2O
340,C15H11NO4,2379-90-0,269.253,,,,,,,,,sl chl
341,C10H9NO7S2,90-20-0,319.311,,,,,,,,,"sl H2O, EtOH, eth"
342,C10H9NO4S,116-63-2,239.248,gray nd,,,,,,,,"i H2O, EtOH, bz; s alk"
343,C6H5N5O,2236-60-4,163.137,ye cry,>360,,,,,,,
344,C4H6N4O,360-97-4,126.117,cry (EtOH),170,,,,,,,
345,C2H6N4O,141-83-3,102.095,pr,105,160 dec,,,,,,"s H2O, py; sl EtOH; i eth, bz, chl, CS2"
346,C7H6INO2,5326-47-6,263.033,,220 dec,,,,,,,"sl H2O, tfa; vs EtOH, eth, ace; s bz"
347,C8H6N2O2,2518-24-3,162.146,,269.5,,,,,,,
348,C3H6N2O2,68-41-7,102.092,,155 dec,,,,,,,s H2O; sl MeOH
349,C15H11NO2,82-28-0,237.254,,205.5,,,,,,,"i H2O; s EtOH, bz, chl; sl eth"
350,C8H11NO,7568-93-6,137.179,,56.5,,16017,,,,,vs H2O; s EtOH
351,C10H13NO2,1078-21-3,179.216,,252 dec,,,,,,,
352,C7H9NO3S,88-44-8,187.216,lt ye nd,132 dec,,,,,,,vs H2O
353,C8H15NO2,1197-18-8,157.211,,249(4),,,,,,,vs H2O
354,C6H13NO,625-04-7,115.173,,,,250.14,,,,,"s H2O; msc EtOH, eth"
356,C7H9NO,95-84-1,123.152,"cry (w), orth (bz), lf or nd",136,subl,,,,,,"sl H2O, bz; s EtOH, eth, chl; i lig"
357,C7H9NO,2835-96-3,123.152,nd or lf (bz),176.5,subl,,,,,,"sl H2O, bz; s EtOH, eth"
358,C7H9NO,2835-99-6,123.152,pr (dil al) cry (bz),179,,,,,,,"sl H2O; vs EtOH, eth; s DMSO"
359,C13H12N4,105650-23-5,224.261,solid,327,,,,,,,
360,CH6NO3P,1066-51-9,111.038,cry,309,,,,,,,
361,C4H11NO2,115-69-5,105.136,,110.93(5),,15110,,,,,vs H2O; s EtOH
362,C4H9NO2,62-57-7,103.120,mcl pr,335,280 subl,,,,13825,,vs H2O; sl EtOH; i eth
363,C4H9NO2,144-90-1,103.120,cry (w),185,,,,,,,
364,C4H11NO,124-68-5,89.136,,25.5,163.8(8),,0.93420,1.44920,,,msc H2O; s ctc
365,C10H21NO,15647-11-7,171.280,,45.5,265,,0.96925,1.490420,,,
366,C11H9NO2,5959-52-4,187.195,ye lf (dil al),216.5,,,,,,,"s EtOH, eth"
367,C10H7NO2,2348-81-4,173.169,,207,,,,,,,"i H2O, alk; s EtOH, eth, HOAc"
368,C10H9NO6S2,86-65-7,303.311,mcl pr or nd (w+4),274,,,,,,,"vs H2O, EtOH"
369,C10H9NO6S2,117-62-4,303.311,,>300,,,,,,,
370,C10H9NO6S2,85-75-6,303.311,,,,,,,,,vs H2O
371,C10H9NO6S2,85-74-5,303.311,,,,,,,,,"vs H2O, EtOH"
372,C10H9NO3S,81-16-3,223.248,sc(hot w),,,,,,,,s DMSO
373,C10H9NO3S,84-86-6,223.248,wh nd (w+1/2) red-br cry,dec,,,1.670325,,,,"i H2O; sl EtOH; s MeOH, py"
374,C10H9NO3S,84-89-9,223.248,wh cry,,,,,,,,s H2O; i eth
375,C10H9NO3S,81-05-0,223.248,nd(w),,,,,,,,"i H2O, EtOH, eth"
377,C10H9NO3S,86-60-2,223.248,"nd (w+1), pl (aq ace)",,,,,,,,vs HOAc
378,C10H9NO3S,82-75-7,223.248,nd,,,,,,,,vs gl HOAc
379,C10H9NO3S,93-00-5,223.248,lf,,,,,,,,i cold H2O; sl hot H2O
380,C10H9NO3S,119-28-8,223.248,nd or pr (w),,,,,,,,sl EtOH; s eth
381,C10H9NO,83-55-6,159.184,,170,,,,,,,sl DMSO
382,C10H9NO,2834-92-6,159.184,"silvery lf (bz, eth)",150 dec,,,,,,,"sl H2O, eth; s EtOH; vs dil alk, acid"
383,C10H9NO,118-46-7,159.184,"nd (w, al)",206,subl,,,,,,"s H2O, eth; vs EtOH; sl bz, lig"
384,C7H6N2O4,619-17-0,182.134,oran pr (dil al),269,,,,,,,"i H2O; vs EtOH, eth, ace; s xyl"
385,C7H6N2O4,616-79-5,182.134,"lf (al), ye nd (w, dil al)",278(5),,,,,,,"i H2O, bz, chl, xyl; s EtOH, eth"
386,C7H5N3O2,17420-30-3,163.134,,203.5,,,,,,,sl DMSO
387,CH5N5O2,18264-75-0,119.084,,187.8,,,,,,,sl H2O
388,C6H6N2O3,99-57-0,154.123,oran pr (+w),146,,,,,,,"sl H2O, ace; vs EtOH; s eth, bz, HOAc"
389,C6H6N2O3,121-88-0,154.123,,205.8,,,,,,,"s H2O, EtOH, bz"
390,C6H6N2O3,119-34-6,154.123,"dk red pl or nd (w, al)",131,,11012,,,,,"s H2O, EtOH, eth; sl DMSO"
391,C8H17NO2,644-90-6,159.227,lf (w),270,subl,,,,,,"sl H2O, EtOH, eth, bz; s HOAc"
392,C2H5N3O2,515-96-8,103.080,,221 dec,,,,,,,"sl H2O; i EtOH, eth; vs alk, acid"
393,C4H5NO3,557-24-4,115.088,cry (al),172.5,,,,,,,"vs H2O, EtOH"
394,C5H9NO3,106-60-5,131.130,cry (EtOH),118,,,,,,,
395,C4H11ClN2O6,2921-14-4,218.592,,152.5,,,,,,,
396,C8H12N2O3S,551-16-6,216.257,cry (w),208,,,,,,,
398,C5H11NO2,660-88-8,117.147,lf (dil al),157 dec,dec,,,,,,"s H2O; sl EtOH; i eth, bz, lig"
399,C5H13NO,2508-29-4,103.163,,38.5,221.5,,0.948817,1.461817,,,"msc H2O, EtOH, ace"
400,C6H7NO,95-55-6,109.126,wh orth bipym nd (bz),173.5(3),267(19),,1.32825,,19.620,,"s H2O, eth; vs EtOH; sl bz, tfa"
401,C6H7NO,591-27-5,109.126,pr (to),122.5(3),,16411,,,26.320,,"s H2O, tol; vs EtOH, eth; sl bz, DMSO"
402,C6H7NO,123-30-8,109.126,wh pl (w),186(7),,1100.3,,,15.720,,"sl H2O, tfa; vs EtOH; i bz, chl; s alk"
403,C8H10N2O,102-28-3,150.177,nd or pl (bz),88,,,,,,,"vs H2O, EtOH, ace; sl eth, bz"
404,C8H10N2O,122-80-5,150.177,nd (w),166.5,267,,,,,,"s H2O; vs EtOH, eth"
405,C6H8AsNO3,98-50-0,217.055,"mcl nd (w, al)",232,,,1.957110,,,,"s H2O, eth; sl EtOH, DMSO; i ace, bz"
406,C12H13N3,537-65-5,199.251,lf (w),158,dec,,,,,,"vs eth, EtOH"
407,C8H9NO,613-89-8,135.163,ye cry,20,251,,,1.616020,,,i H2O; s eth; sl ctc
408,C8H9NO,99-03-6,135.163,"pa ye pl (al), lf (eth)",98.5,289.5,,,,,,sl H2O; s EtOH
409,C8H9NO,99-92-3,135.163,ye mcl pr (al),105(1),294,19515,,,,,"vs eth, EtOH"
410,C11H15NO,38237-74-0,177.243,cry (bz-peth),74.5,,1613,,,,,"i H2O; s EtOH, eth"
411,C9H11NO,70-69-9,149.189,"pl (al, w), nd (w)",140,,,,,,,s DMSO
412,C8H10N2O3S,144-80-9,214.241,,182.0(4),,,,,,,"sl H2O; s EtOH; i eth; vs ace, alk"
413,C9H9N3O2S2,473-30-3,255.316,nd (al),220 dec,,,,,,,"vs ace, eth, EtOH, diox"
414,C8H6N2O2,3676-85-5,162.146,,,,2240.5,,,,,
415,C3H9NO2,13552-31-3,91.109,,,265 dec,1459,1.175220,1.491025,,,"s H2O, EtOH; i eth, bz"
416,C3H6N2,151-18-8,70.093,,,185,8820,0.958420,1.439620,,,
417,C3H9NO,6168-72-5,75.109,,,174.5,,,1.450220,,,"vs H2O, EtOH, eth; sl chl"
419,C3H9NO,156-87-6,75.109,liq,12.1(10),185(4),,0.982426,1.461720,,,"s H2O, EtOH, eth"
420,C3H9NO,1674-56-2,75.109,,1.7(2),141(12),,0.961120,1.447920,,0.165,"msc H2O, EtOH, eth, ace, bz, ctc"
421,C10H15NO,5897-76-7,165.232,pl (bz-eth),79.5,,,,,,,
422,C7H19N3,105-83-9,145.246,,,232(3),1126,0.902320,1.470525,,,
423,C16H22N4O2,3690-04-8,302.372,pr (bz),181,,,,,,,vs H2O
424,C9H13NO,1518-86-1,151.205,cry (bz),125.5,,,,,,,"s H2O, EtOH, bz, chl, AcOEt"
425,C6H17N3,56-18-8,131.219,,-5.1(3),,15150,0.93825,1.481020,,,s chl
426,C19H20N8O5,54-62-6,440.413,ye cry,262 dec,,,,,,,
427,C10H10N4O2S,116-44-9,250.277,nd (PhNO2),251,,,,,,,"i H2O, EtOH, eth, bz, chl; s py; sl ace"
428,C4H4N4,16617-46-2,108.102,cry (w),173,,,,,,,
429,C6H6N2O2,5345-47-1,138.124,,296 dec,,,,,,,sl H2O
430,C6H6N2O2,3167-49-5,138.124,"cry (dil HOAc, +2w)",312,,,,,,,
431,C11H11N3O2S,144-83-2,249.289,ye oran (al),190(2),,,,,,,"i H2O, bz, ctc; s EtOH"
432,C4H5N3O2,932-52-5,127.102,nd (w),dec,,,,,,,"i H2O; s alk, acid"
433,C4H5N3O2,873-83-6,127.102,cry (w),dec,,,,,,,vs H2O
434,C4H5N3S,333-49-3,127.168,,,,,,,,,sl DMSO
435,C4H5N3O3,118-78-5,143.101,nd or pl (w),>400,,,,,,,"s H2O, chl; i eth, bz"
436,C10H10N4O2S,68-35-9,250.277,"cry (w), wh pow",261(3),,,,,,,"sl H2O, EtOH, ace, DMSO"
437,C13H17N3O,58-15-1,231.293,pr or pl (lig or AcOEt),107.5,,,,,5025,,"vs H2O, bz, EtOH"
438,C14H12N4O2S,59-40-5,300.336,,247.5,,,,,,,"sl H2O, EtOH, ace; s aq alk"
440,C7H7NO4S,138-41-0,201.201,pr or lf (w),291 dec,,,,,,,i H2O; vs EtOH; sl eth; i bz
441,C8H10N2O3S,121-61-9,214.241,nd (HOAc),219.5,,,,,,,"s H2O, EtOH, ace"
442,C2H3N3S2,2349-67-9,133.195,,243.0,,,,,,,
443,C3H4N2OS,556-90-1,116.141,pr or nd (w),256 dec,,,,,,,"sl H2O; i EtOH, eth"
444,C3H6N2OS,591-08-2,118.157,"pr (w), orth (al)",165,,,,,,,"sl H2O, eth; s DMSO, EtOH"
445,C3H4N2OS2,1438-16-0,148.206,,101.5,,,,,,,s DMSO
446,C2H4Cl3NO,507-47-1,164.418,nd (al),73,100 dec,,,,,,"vs bz, eth, EtOH"
447,C6H3Cl3N2O2,1918-02-1,241.459,,218.5,,,,,,,
448,C11H23NO2,2432-99-7,201.307,,189.0,,,,,,,
449,C10H24NO3PS,78-53-5,269.342,liq,,,760.01,,1.465527,,,
450,C19H23N3,33089-61-1,293.406,,86,,,1.12820,,,,
451,C20H23N,50-48-6,277.404,cry,196 (hydrochloride),,,,,0.009724,,
452,C3H12BN,1830-95-1,72.945,,73.5,,,,,,,
453,C6H12FeN3O12,14221-47-7,374.017,,165 dec,,,1.7817.5,,,,vs H2O; i EtOH
454,C8H4F15NO2,3825-26-1,431.100,solid,,,,,,,,
455,C3H9NO2,17496-08-1,91.109,hyg cry,45,,,,,,,s H2O
456,C4H12CrN7OS4,13573-16-5,354.440,red cry (w),270 dec,,,,,,,"s H2O, EtOH, ace; i bz"
457,C11H18N2O3,57-43-2,226.272,,153(1),,,,,0.625,,"vs bz, EtOH, chl"
458,C20H23NO2,76-65-3,309.403,cry (peth),43.4,,1932.0,,1.561425,,,
459,C16H19N3O5S,26787-78-0,365.404,cry (w),,,,,,,,s H2O
461,C11H12Cl3N,5581-35-1,264.579,,,,"960.5, 96.0.5",,1.530,,,
462,C47H73NO17,1397-89-3,924.080,ye pr (DMF),170 dec,,,,,,,i H2O; sl DMF; s DMSO
463,C16H19N3O4S,69-53-4,349.405,cry,200 dec,,,,,,,sl H2O
464,C11H13N3O,83-07-8,203.240,pa ye cry (bz),109,,,,,,,"s H2O, EtOH, bz, chl; sl eth"
465,C20H27NO11,29883-15-6,457.428,,224.5,,,,,,,"vs H2O; sl EtOH; i eth, chl"
466,C22H32O3,11034-77-8,344.487,cry (ace),35.5,,,,,,,"vs eth, EtOH, peth"
467,C15H20N2O,486-89-5,244.332,pe ye glass,,,"26512, 2124",,,,,"s H2O, eth, bz; vs EtOH, chl; i lig"
468,C19H32,24887-75-0,260.457,lf (ace-MeOH),50,,600.003,,,,,"vs ace, eth, EtOH, peth"
469,C20H32O2,438-08-4,304.467,nd (gl HOAc),228.5,160 subl,,,,,,
470,C19H32O2,1852-53-5,292.456,nd (ace aq),223,,,,,,,
471,C19H28O2,846-46-8,288.424,cry (MeOH),130(3),,,,,,,
472,C19H28O2,1229-12-5,288.424,cry (ace-hx),135,,,,,,,
473,C19H26O2,63-05-8,286.408,,174,,,,,,,
474,C19H24O3,382-45-6,300.392,nd (al),222,subl,,,,,,"sl H2O; s EtOH, eth, ace, chl"
475,C10H8O4,508-44-1,192.169,orth pl (chl) nd (al or bz),158,,,,,,,vs chl
476,C11H15NO3,643-60-7,209.242,nd (al),187.5,,,,,,,"vs eth, EtOH"
477,C12H17NO3,17627-77-9,223.268,"oct cry (bz, eth)",160.5,,,,,,,"vs H2O, EtOH"
478,C12H15NO3,519-04-0,221.252,rhom nd,86,,1400.02,,,,,"vs EtOH, bz, chl, eth, peth"
479,C6H12O3,104-80-3,132.157,,<-50,265,,1.15420,,,,"vs H2O, ace, bz, EtOH"
480,C9H5Cl3N4,101-05-3,275.522,,159.3(5),,,1.820,,0.0120,,
482,C22H28N2O2,144-14-9,352.469,cry,83,,,,,,,s H2O
483,C6H7N,62-53-3,93.127,oily liq,-6.0(1),184.1(4),,1.025020,1.586320,35.025,0.090,"s H2O, ctc, lig; msc EtOH, eth, ace, bz"
484,C7H7NO2,118-92-3,137.137,lf (al),144.6(5),subl,,1.41220,,3.4920,,"s H2O, EtOH, eth; sl bz, tfa; vs chl, py"
485,C7H7NO2,99-05-8,137.137,,179.7(6),,,1.5125,,,,"sl H2O, EtOH; s eth, tfa; vs ace; i bz"
486,C7H7NO2,150-13-0,137.137,mcl pr (w),188.2(6),,,1.37420,,5.425,,"s H2O, EtOH, eth; sl ace; i bz, chl"
487,C6H8BrN,542-11-0,174.039,,286,,,,,,,
488,C6H8ClN,142-04-1,129.588,lf or nd,198,,,1.22154,,17815,,"vs H2O, EtOH; i eth, chl; sl DMSO"
489,C6H8N2O3,542-15-4,156.139,orth,190 dec,,,1.3564,,,,"vs H2O, eth, EtOH"
490,C12H16N2O4S,542-16-5,284.331,,,,,1.3774,,,,"s H2O; sl EtOH, tfa; i eth"
491,C18H14N3NaO3S,554-73-4,375.377,ye pow,,,,,,,,s H2O
492,C7H8O,100-66-3,108.138,liq,-37.3(2),153.6(2),,0.994020,1.517420,2.0320,0.472,"i H2O; s EtOH, eth, chl; vs ace, bz"
493,C17H32BrNO2,80-50-2,362.346,cry (ace),329,,,,,,,
494,C17H19N3,91-75-8,265.353,cry,122,,,,,,,
495,C34H16O2,116-71-2,456.490,viol-bl or blk nd (PhNO2),492 dec,,,,,,,"i EtOH, bz, HOAc; s xyl, py, sulf"
496,C14H11N,613-13-8,193.244,ye lf (al),238.8,subl,,,,,,i H2O; s EtOH; i con sulf
497,C14H10,120-12-7,178.229,tab or mcl pr (al),216(2),341.3(4),,1.2825,,0.00004425,,"i H2O; sl EtOH, eth, ace, bz, chl, ctc"
498,C15H9N,1210-12-4,203.239,,177.5,,,1.300020,,,,
499,C15H10O,642-31-9,206.239,oran nd (dil HOAc),107(1),,,,,,,"i H2O; s bz, HOAc"
500,C15H10O2,607-42-1,222.239,ye nd (HOAc) ye pr (al),251.5,subl,,,,,,"i H2O; s EtOH, eth; sl bz, chl"
501,C15H10O2,613-08-1,222.239,"ye lf (al) nd, lf (sub)",281,subl,,,,,,vs HOAc
503,C15H10O2,723-62-6,222.239,,219(1),subl,,,,,,i H2O; s EtOH
504,C16H8N2,1217-45-4,228.248,,337 dec,,,,,,,
505,C14H10O2,4981-66-2,210.228,br or ye nd,180,,,,,,,"vs eth, EtOH"
506,C14H8O2,84-65-1,208.213,"ye orth nd (al, bz)",284.8(2),377(2),,1.43820,,0.001425,,"i H2O; sl EtOH, eth, bz, chl"
507,C15H12O,1468-95-7,208.255,,160.5,,,,,,,
508,C14H10O4,476-60-8,242.227,,148,,,,,,,
509,C14H10O3,577-33-3,226.227,"ye lf, nd (al-w)",208,,,,,,,"sl H2O; vs EtOH, eth, ace; s bz"
510,C14H10O3,1143-38-0,226.227,ye pl or nd (lig),179,,,,,,,"i H2O; s EtOH, ace, bz; sl eth; vs py"
511,C14H10O,610-50-4,194.228,"cry (bz), br nd or lf (al)",158,,23413,,,,,"i H2O; vs EtOH, eth; s NaOH"
512,C14H10O,529-86-2,194.228,ye red lf (dil al),152,,,,,,,
513,C14H10O,90-44-8,194.228,"nd (bz-lig, HOAc)",155(3),,,,,,,"s ace, bz, con sulf, dil alk"
514,C8H10K2O15Sb2,28300-74-5,667.873,col cry,,,,2.6,,,,sl H2O
515,C12H24N9P3,52-46-0,387.300,,148,,,,,,,
516,C15H24N2O,577-37-7,248.364,cry,52.5,,2004,,,,,"vs ace, bz, eth, EtOH"
517,C15H10O5,520-36-5,270.237,ye nd (aq py),347.5,,,,,,,"i H2O; s EtOH, py; vs dil alk"
518,C12H14O4,523-80-8,222.237,nd,29.2(2),294,17935,1.01520,1.536020,,,"vs ace, bz, EtOH, lig"
519,C17H21NO2,500-55-0,271.355,pr (chl),62,,,,,,,"sl H2O, lig; vs EtOH, eth, ace, bz"
520,C18H19NO2,641-36-1,281.350,pr (MeOH),123.5,,,,,,,"sl EtOH; s eth, ace, bz, lig"
521,C17H17NO2,58-00-4,267.323,hex pl (chl-peth) rods (eth),195 dec,,,,,2025,,"sl H2O; s EtOH, eth, ace, bz, alk"
522,C17H18ClNO2,314-19-2,303.784,grn in air mcl pr,205 dec,,,,,,,
524,C10H14N2O3,77-02-1,210.229,cry,141,,,,,,,"vs ace, eth, EtOH, chl"
525,C5H12O5,7643-75-6,152.146,,102.5,,,,,,,vs H2O; sl EtOH; i eth
526,C5H10O5,608-45-7,150.130,cry (MeOH),155.5,,,1.58525,,,,
527,C11H20O10,14116-69-9,312.271,nd (dil al),210 dec,,,,,,,vs H2O
528,C5H10O5,20235-19-2,150.130,"pr, nd (al)",164.5,,,1.58520,,,,"vs H2O; sl EtOH; i eth, bz"
529,C5H10O5,31178-68-4,150.130,,156,,,1.58525,,,,"vs H2O; sl EtOH; i eth, ace, MeOH"
530,C5H10O5,31178-69-5,150.130,,156,,,1.62525,,,,"vs H2O; sl EtOH; i eth, ace, MeOH"
531,C15H23ClO4S,140-57-8,334.860,,-37.3,,1952,1.14320,1.510020,,,"vs ace, bz, eth, EtOH"
532,C7H11NO2,499-04-7,141.168,pl (dil al) tab (dil al +1w),232 dec,,,,,,,"vs H2O; i EtOH, eth, bz, chl"
533,C8H13NO2,63-75-2,155.195,,,209,,1.048520,1.48620,,,"msc H2O, EtOH, eth; s chl"
534,C6H14N4O2,7200-25-1,174.201,,217 dec,,,,,,,"i H2O, EtOH, eth, bz"
535,C6H14N4O2,74-79-3,174.201,,260(3),,,,,18325,,s H2O; sl EtOH; i eth
536,C6H15ClN4O2,1119-34-2,210.662,,219,,,,,,,
537,C15H18O4,481-05-0,262.302,cry,203,,2600.1,,,,,"sl H2O, chl; s AcOEt; i peth"
538,C10H16O2,512-85-6,168.233,liq,3.3,exp,11515; 390.2,1.010320,1.476920,,,"i H2O; s EtOH, ace, bz, tol; sl chl"
539,C6H8O6,50-81-7,176.124,,191(4),,,1.6525,,33725,,"vs H2O; s EtOH; i eth, bz, chl, peth"
540,C22H38O7,137-66-6,414.533,,112,,,,,,,
541,C4H8N2O3,70-47-3,132.118,orth (w+1),235,,,1.54315,,25.125,,"s H2O; i EtOH, eth, MeOH"
542,C4H10N2O4,5794-24-1,150.133,,215,,,1.52315,,,,"sl H2O; i EtOH, eth, bz, MeOH"
543,C4H10N2O4,5794-13-8,150.133,,234,,,1.54315,,,,"sl H2O; i EtOH, eth, bz, MeOH"
545,C14H18N2O5,22839-47-0,294.303,nd (w),246.5,,,,,,,
546,C4H7NO4,617-45-8,133.104,mcl pr (w),277.5,,,1.662213,,,,"sl H2O; i EtOH, eth, bz, py"
547,C4H7NO4,56-84-8,133.104,orth lf (w),270,,,1.660313,,4.925,,"sl H2O; i EtOH, eth, bz; s dil HCl, py"
548,C12H20N2O2,490-02-8,224.299,pa ye rods,98,,,,,,,"vs bz, eth, EtOH"
549,C28H31FN4O,68844-77-9,458.570,wh cry,149.1,,,,,,,i H2O; s os
550,C8H10N2O4S,3337-71-1,230.241,,144.2(5),,,,,,,
551,C14H22N2O3,29122-68-7,266.336,cry (AcOEt),147,,,,,,,"sl H2O, diox, ace; i chl; s MeOH, HOAc"
552,C22H33NO2,466-43-3,343.503,orth bipym,58.5,,,,,,,"vs eth, EtOH, chl"
553,C8H14ClN5,1912-24-9,215.684,,177.0(5),,,,,0.0725,,
554,C17H23NO3,51-55-8,289.370,orth nd (dil al),118.5,95 subl,,,,320,,"vs H2O, EtOH; i eth; sl chl"
555,C17H22ClN3,2465-27-2,303.83,ye nd (w),267,,,,,,,sl H2O
556,C22H23NO6,2825-00-5,397.421,ye pr,158,,,,,,,"vs ace, EtOH, chl"
557,C19H14O3,603-45-2,290.312,dk red lf or orth,309 dec,,,,,,,"i H2O, bz; s EtOH, alk; sl eth, chl"
558,C22H23N3O9,569-58-4,473.433,red-br pow,,,,,,,,s H2O; sl EtOH; i peth
559,C48H72O14,71751-41-2,873.078,,152,,,,,,,
560,C8H15N,283-24-9,125.212,,,,166500,,,,,
561,C7H13N,100-76-5,111.185,cry (eth),157(3),,,,,,,"vs H2O, ace, eth, EtOH"
562,C7H13NO,1619-34-7,127.184,cry (bz),221,120 subl,,,,,,s ace
563,C8H12N4O5,320-67-2,244.205,cry,229,,,,,,,
564,C12H23NO,947-04-6,197.317,,152.5,,,,,,,
566,C4H4N6O,134-58-7,152.114,,300,,,,,,,
567,C5H7N3O4,115-02-6,173.128,ye-grn orth cry,150 dec,,,,,,,"vs H2O; sl EtOH, ace, MeOH"
568,C9H7N7O2S,446-86-6,277.263,ye cry,243 dec,,,,,,,"sl H2O, EtOH, chl"
569,C8H11N3O6,54-25-1,245.189,,158,,,,,,,s H2O
570,C3H7N,503-29-7,57.095,liq,-70.0,58(7),,0.843620,1.428725,,,"vs ace, bz, eth, EtOH"
